Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,2.7146599292755127,2.7146599292755127,2.7146599292755127,2.7146599292755127,2.7146599292755127,0
2012-05-11,2.63700008392334,2.63700008392334,2.63700008392334,2.63700008392334,2.63700008392334,0
2012-05-18,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,0
2012-05-25,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,0
2012-05-28,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,0
2012-05-29,2.6519999504089355,2.6519999504089355,2.6519999504089355,2.6519999504089355,2.6519999504089355,0
2012-05-30,2.6429998874664307,2.6429998874664307,2.6429998874664307,2.6429998874664307,2.6429998874664307,0
2012-05-31,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,2.634999990463257,0
2012-06-01,2.635999917984009,2.635999917984009,2.635999917984009,2.635999917984009,2.635999917984009,0
2012-06-04,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,0
2012-06-05,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,0
2012-06-06,2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,0
2012-06-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2012-06-08,2.5329999923706055,2.5329999923706055,2.5329999923706055,2.5329999923706055,2.5329999923706055,0
2012-06-11,2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,0
2012-06-12,2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,0
2012-06-13,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,0
2012-06-14,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,0
2012-06-15,2.5829999446868896,2.5829999446868896,2.5829999446868896,2.5829999446868896,2.5829999446868896,0
2012-06-18,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,0
2012-06-19,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,2.5739998817443848,0
2012-06-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0
2012-06-21,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,0
2012-06-25,2.4779999256134033,2.4779999256134033,2.4779999256134033,2.4779999256134033,2.4779999256134033,0
2012-06-26,2.4809999465942383,2.4809999465942383,2.4809999465942383,2.4809999465942383,2.4809999465942383,0
2012-06-27,2.4730000495910645,2.4730000495910645,2.4730000495910645,2.4730000495910645,2.4730000495910645,0
2012-06-28,2.4519999027252197,2.4519999027252197,2.4519999027252197,2.4519999027252197,2.4519999027252197,0
2012-06-29,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908,0
2012-07-02,2.492000102996826,2.492000102996826,2.492000102996826,2.492000102996826,2.492000102996826,0
2012-07-03,2.494999885559082,2.494999885559082,2.494999885559082,2.494999885559082,2.494999885559082,0
2012-07-04,2.492000102996826,2.492000102996826,2.492000102996826,2.492000102996826,2.492000102996826,0
2012-07-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0
2012-07-06,2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,0
2012-07-09,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,0
2012-07-10,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,0
2012-07-11,2.4570000171661377,2.4570000171661377,2.4570000171661377,2.4570000171661377,2.4570000171661377,0
2012-07-12,2.4809999465942383,2.4809999465942383,2.4809999465942383,2.4809999465942383,2.4809999465942383,0
2012-07-13,2.4830000400543213,2.4830000400543213,2.4830000400543213,2.4830000400543213,2.4830000400543213,0
2012-07-16,2.433000087738037,2.433000087738037,2.433000087738037,2.433000087738037,2.433000087738037,0
2012-07-17,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,0
2012-07-18,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,0
2012-07-19,2.4579999446868896,2.4579999446868896,2.4579999446868896,2.4579999446868896,2.4579999446868896,0
2012-07-20,2.444999933242798,2.4509999752044678,2.427000045776367,2.433000087738037,2.433000087738037,270297800
2012-07-23,2.4110000133514404,2.4110000133514404,2.3919999599456787,2.4030001163482666,2.4030001163482666,185688542
2012-07-24,2.3970000743865967,2.4230000972747803,2.3949999809265137,2.4079999923706055,2.4079999923706055,230423665
2012-07-25,2.4000000953674316,2.4140000343322754,2.390000104904175,2.3929998874664307,2.3929998874664307,138906724
2012-07-26,2.3949999809265137,2.4070000648498535,2.380000114440918,2.381999969482422,2.381999969482422,254895999
2012-07-27,2.3889999389648438,2.3959999084472656,2.377000093460083,2.384999990463257,2.384999990463257,372468536
2012-07-30,2.3889999389648438,2.3989999294281006,2.371999979019165,2.377000093460083,2.377000093460083,230320619
2012-07-31,2.378000020980835,2.384999990463257,2.365999937057495,2.371000051498413,2.371000051498413,421498384
2012-08-01,2.371999979019165,2.4010000228881836,2.371999979019165,2.3889999389648438,2.3889999389648438,261555591
2012-08-02,2.385999917984009,2.3889999389648438,2.3589999675750732,2.371000051498413,2.371000051498413,208725821
2012-08-03,2.375,2.385999917984009,2.368000030517578,2.384999990463257,2.384999990463257,173736637
2012-08-06,2.382999897003174,2.4200000762939453,2.381999969482422,2.4159998893737793,2.4159998893737793,314425730
2012-08-07,2.4149999618530273,2.4210000038146973,2.4119999408721924,2.4189999103546143,2.4189999103546143,258440372
2012-08-08,2.4230000972747803,2.436000108718872,2.4159998893737793,2.4210000038146973,2.4210000038146973,232950212
2012-08-09,2.421999931335449,2.447999954223633,2.4119999408721924,2.444999933242798,2.444999933242798,201000366
2012-08-10,2.447000026702881,2.447000026702881,2.433000087738037,2.437999963760376,2.437999963760376,111870103
2012-08-13,2.430999994277954,2.430999994277954,2.3889999389648438,2.3919999599456787,2.3919999599456787,295936636
2012-08-14,2.3929998874664307,2.3959999084472656,2.359999895095825,2.388000011444092,2.388000011444092,322602237
2012-08-15,2.382999897003174,2.382999897003174,2.364000082015991,2.365999937057495,2.365999937057495,191010978
2012-08-16,2.367000102996826,2.369999885559082,2.3570001125335693,2.3589999675750732,2.3589999675750732,122866266
2012-08-17,2.3589999675750732,2.359999895095825,2.3350000381469727,2.3489999771118164,2.3489999771118164,175726529
2012-08-20,2.3329999446868896,2.3429999351501465,2.242000102996826,2.3359999656677246,2.3359999656677246,170506151
2012-08-21,2.3359999656677246,2.367000102996826,2.3329999446868896,2.3450000286102295,2.3450000286102295,234889417
2012-08-22,2.3469998836517334,2.3489999771118164,2.322999954223633,2.328000068664551,2.328000068664551,129801974
2012-08-23,2.3329999446868896,2.3480000495910645,2.322000026702881,2.3389999866485596,2.3389999866485596,167054637
2012-08-24,2.3299999237060547,2.3320000171661377,2.312999963760376,2.315999984741211,2.315999984741211,158441884
2012-08-27,2.305000066757202,2.305000066757202,2.2669999599456787,2.2679998874664307,2.2679998874664307,314323326
2012-08-28,2.265000104904175,2.2839999198913574,2.259999990463257,2.2679998874664307,2.2679998874664307,217624127
2012-08-29,2.26200008392334,2.2739999294281006,2.25,2.253000020980835,2.253000020980835,213328159
2012-08-30,2.246000051498413,2.255000114440918,2.2260000705718994,2.243000030517578,2.243000030517578,232674434
2012-08-31,2.240000009536743,2.250999927520752,2.23799991607666,2.243000030517578,2.243000030517578,203186243
2012-09-03,2.23799991607666,2.2699999809265137,2.2330000400543213,2.256999969482422,2.256999969482422,238842576
2012-09-04,2.260999917984009,2.2669999599456787,2.2320001125335693,2.2330000400543213,2.2330000400543213,224764716
2012-09-05,2.2330000400543213,2.240999937057495,2.2230000495910645,2.2320001125335693,2.2320001125335693,218155984
2012-09-06,2.234999895095825,2.253999948501587,2.2320001125335693,2.253999948501587,2.253999948501587,169650767
2012-09-07,2.2669999599456787,2.384999990463257,2.2669999599456787,2.3570001125335693,2.3570001125335693,558933727
2012-09-10,2.359999895095825,2.369999885559082,2.3529999256134033,2.365000009536743,2.365000009536743,239091508
2012-09-11,2.3489999771118164,2.3499999046325684,2.3310000896453857,2.3469998836517334,2.3469998836517334,286374277
2012-09-12,2.365000009536743,2.378000020980835,2.3340001106262207,2.3589999675750732,2.3589999675750732,277382682
2012-09-13,2.3519999980926514,2.36299991607666,2.3350000381469727,2.3359999656677246,2.3359999656677246,205652699
2012-09-14,2.3540000915527344,2.369999885559082,2.3350000381469727,2.3519999980926514,2.3519999980926514,323767643
2012-09-17,2.3459999561309814,2.3480000495910645,2.2950000762939453,2.296999931335449,2.296999931335449,270617163
2012-09-18,2.2820000648498535,2.2869999408721924,2.26200008392334,2.2690000534057617,2.2690000534057617,222930580
2012-09-19,2.2690000534057617,2.2839999198913574,2.26200008392334,2.2780001163482666,2.2780001163482666,278485038
2012-09-20,2.2730000019073486,2.2730000019073486,2.2260000705718994,2.2290000915527344,2.2290000915527344,408269501
2012-09-21,2.2209999561309814,2.25,2.2190001010894775,2.2279999256134033,2.2279999256134033,277052151
2012-09-24,2.2139999866485596,2.263000011444092,2.2039999961853027,2.247999906539917,2.247999906539917,314290169
2012-09-25,2.240999937057495,2.256999969482422,2.234999895095825,2.244999885559082,2.244999885559082,172181047
2012-09-26,2.243000030517578,2.252000093460083,2.2179999351501465,2.2209999561309814,2.2209999561309814,162960701
